Date,Open,High,Low,Close,Volume
02/07/2008 16:00:00,3.86,3.9,3.81,3.89,1886377
03/07/2008 16:00:00,3.86,3.97,3.84,3.9,1543741
07/07/2008 16:00:00,3.93,4.06,3.91,4.04,1640563
08/07/2008 16:00:00,4.05,4.09,3.95,4.06,1434661
09/07/2008 16:00:00,4.06,4.15,4.06,4.09,1524872
10/07/2008 16:00:00,4.07,4.12,3.93,3.98,1190079
11/07/2008 16:00:00,3.93,3.98,3.77,3.89,1230795
14/07/2008 16:00:00,3.9,4.05,3.84,3.97,2492350
15/07/2008 16:00:00,3.94,4.03,3.87,3.96,1779184
16/07/2008 16:00:00,3.96,4.04,3.92,4.02,1312144
17/07/2008 16:00:00,4,4.03,3.84,3.97,1370647
18/07/2008 16:00:00,3.97,3.99,3.85,3.87,1388981
21/07/2008 16:00:00,3.86,3.92,3.83,3.91,1283844
22/07/2008 16:00:00,3.91,3.96,3.86,3.89,2397518
23/07/2008 16:00:00,3.88,4.03,3.88,4,1507805
24/07/2008 16:00:00,3.95,3.96,3.81,3.82,1846744
25/07/2008 16:00:00,4.06,4.12,3.83,3.98,3882215
28/07/2008 16:00:00,4,4.14,3.97,4.09,1864440
29/07/2008 16:00:00,4.13,4.45,4.11,4.43,2812287
30/07/2008 16:00:00,4.42,4.48,4.3,4.36,1316743
31/07/2008 16:00:00,4.34,4.47,4.33,4.41,2044452
01/08/2008 16:00:00,4.36,4.39,4.12,4.17,2519405
04/08/2008 16:00:00,4.24,4.3,4.23,4.26,1691975
05/08/2008 16:00:00,4.33,4.33,4.21,4.27,1180357
06/08/2008 16:00:00,4.25,4.32,4.24,4.29,1111119
07/08/2008 16:00:00,4.24,4.41,4.24,4.35,1445449
08/08/2008 16:00:00,4.36,4.52,4.36,4.44,1312516
11/08/2008 16:00:00,4.41,4.63,4.39,4.6,2001575
12/08/2008 16:00:00,4.62,4.62,4.36,4.4,1253340
13/08/2008 16:00:00,4.38,4.45,4.32,4.45,1332812
14/08/2008 16:00:00,4.41,4.59,4.37,4.55,1950902
15/08/2008 16:00:00,4.58,4.65,4.43,4.47,1392953
18/08/2008 16:00:00,4.48,4.5,4.34,4.37,1104896
19/08/2008 16:00:00,4.35,4.38,4.27,4.3,862323
20/08/2008 16:00:00,4.31,4.38,4.27,4.36,729585
21/08/2008 16:00:00,4.28,4.35,4.27,4.29,769565
22/08/2008 16:00:00,4.3,4.4,4.29,4.38,763429
25/08/2008 16:00:00,4.35,4.38,4.27,4.28,815682
26/08/2008 16:00:00,4.27,4.36,4.26,4.3,1466237
27/08/2008 16:00:00,4.27,4.43,4.27,4.38,898890
28/08/2008 16:00:00,4.33,4.5,4.33,4.45,1239324
29/08/2008 16:00:00,4.45,4.49,4.36,4.41,619279
02/09/2008 16:00:00,4.45,4.57,4.36,4.41,1276823
03/09/2008 16:00:00,4.44,4.53,4.38,4.42,772721
04/09/2008 16:00:00,4.38,4.47,4.24,4.27,1884995
05/09/2008 16:00:00,4.21,4.26,4.08,4.24,1560453
08/09/2008 16:00:00,4.31,4.4,4.23,4.31,1591706
09/09/2008 16:00:00,4.3,4.34,4.1,4.11,1339600
10/09/2008 16:00:00,4.15,4.16,4.06,4.11,1252885
11/09/2008 16:00:00,4.03,4.14,3.94,4.12,1195827
12/09/2008 16:00:00,4.05,4.24,4.05,4.21,1054407
15/09/2008 16:00:00,4.17,4.31,4,4.02,941911
16/09/2008 16:00:00,3.97,4.11,3.92,4.07,1543069
17/09/2008 16:00:00,4.05,4.26,4,4.12,1635362
18/09/2008 16:00:00,4.08,4.45,4.08,4.43,2605876
19/09/2008 16:00:00,4.57,4.85,4.41,4.56,2136987
22/09/2008 16:00:00,4.49,4.6,4.44,4.53,995923
23/09/2008 16:00:00,4.55,4.64,4.47,4.5,834350
24/09/2008 16:00:00,4.5,4.63,4.36,4.54,844245
25/09/2008 16:00:00,4.56,4.73,4.47,4.71,888068
26/09/2008 16:00:00,4.61,4.71,4.5,4.7,559194
29/09/2008 16:00:00,4.62,4.7,4.44,4.51,1146927
30/09/2008 16:00:00,4.57,4.64,4.25,4.41,1528586
01/10/2008 16:00:00,4.33,4.38,4.23,4.29,928744
02/10/2008 16:00:00,4.26,4.29,4.04,4.19,747580
03/10/2008 16:00:00,4.19,4.43,4.1,4.14,716249
06/10/2008 16:00:00,3.71,3.83,3.6,3.78,4012549
07/10/2008 16:00:00,3.75,3.84,3.12,3.19,1783614
08/10/2008 16:00:00,3.13,3.39,3.07,3.25,1984997
09/10/2008 16:00:00,3.25,3.44,3.24,3.28,1788862
10/10/2008 16:00:00,3.19,3.55,3.09,3.47,1366407
13/10/2008 16:00:00,3.63,3.74,3.56,3.63,1191630
14/10/2008 16:00:00,3.75,3.76,3.38,3.43,1375898
15/10/2008 16:00:00,3.41,3.45,3.22,3.22,761105
16/10/2008 16:00:00,3.21,3.37,3.1,3.35,1372038
17/10/2008 16:00:00,3.24,3.48,3.21,3.33,943501
20/10/2008 16:00:00,3.43,3.53,3.21,3.4,1301785
21/10/2008 16:00:00,3.36,3.36,2.96,2.98,2128718
22/10/2008 16:00:00,2.97,3.04,2.86,2.96,1779123
23/10/2008 16:00:00,2.9,3.02,2.87,2.97,1650087
24/10/2008 16:00:00,2.86,2.89,2.69,2.71,1722020
27/10/2008 16:00:00,2.71,2.82,2.56,2.56,1476652
28/10/2008 16:00:00,2.62,2.94,2.58,2.94,2113933
29/10/2008 16:00:00,2.91,3.29,2.86,3.11,1466832
30/10/2008 16:00:00,3.28,3.33,3.13,3.25,1214187
31/10/2008 16:00:00,3.26,3.64,3.2,3.54,1524741
03/11/2008 16:00:00,3.5,3.54,3.3,3.34,1351407
04/11/2008 16:00:00,3.39,3.48,3.29,3.43,777443
05/11/2008 16:00:00,3.43,3.44,3.27,3.28,832896
06/11/2008 16:00:00,3.21,3.27,3.05,3.07,962738
07/11/2008 16:00:00,3.08,3.18,3.04,3.12,784395
10/11/2008 16:00:00,3.17,3.24,3.03,3.08,435069
11/11/2008 16:00:00,3.06,3.24,2.98,3.15,637859
12/11/2008 16:00:00,3.11,3.14,2.94,2.96,621415
13/11/2008 16:00:00,2.93,3.5,2.93,3.48,1930190
14/11/2008 16:00:00,3.42,3.45,3.14,3.15,1293506
17/11/2008 16:00:00,3.16,3.16,3,3.04,1025060
18/11/2008 16:00:00,3.06,3.14,2.94,3.06,958813
19/11/2008 16:00:00,3.07,3.16,2.93,2.94,1028267
20/11/2008 16:00:00,2.89,2.93,2.66,2.67,1715194
21/11/2008 16:00:00,2.71,2.87,2.6,2.86,1615753
24/11/2008 16:00:00,2.87,3.24,2.85,3.17,1972872
25/11/2008 16:00:00,3.14,3.17,2.94,3.09,1032103
26/11/2008 16:00:00,3.04,3.31,3.04,3.27,1145566
28/11/2008 16:00:00,3.19,3.29,3.16,3.28,397219
01/12/2008 16:00:00,3.17,3.26,3.11,3.15,1007785
02/12/2008 16:00:00,3.2,3.37,3.15,3.32,983395
03/12/2008 16:00:00,3.24,3.42,3.22,3.4,884127
04/12/2008 16:00:00,3.28,3.49,3.24,3.31,961000
05/12/2008 16:00:00,3.29,3.63,3.23,3.61,1298224
08/12/2008 16:00:00,3.57,3.68,3.51,3.64,1394782
09/12/2008 16:00:00,3.6,4.15,3.57,4.01,2556317
10/12/2008 16:00:00,4.04,4.14,3.96,4.07,1282708
11/12/2008 16:00:00,3.98,4.16,3.91,4.02,1795643
12/12/2008 16:00:00,3.9,4.11,3.89,4.07,781678
15/12/2008 16:00:00,4.07,4.12,3.93,4.07,688757
16/12/2008 16:00:00,4.14,4.25,4.03,4.09,1402432
17/12/2008 16:00:00,4.08,4.16,3.99,4.11,862096
18/12/2008 16:00:00,4.09,4.13,3.96,4.03,766593
19/12/2008 16:00:00,4.11,4.14,3.9,3.96,2210126
22/12/2008 16:00:00,4.04,4.04,3.86,3.99,1185243
23/12/2008 16:00:00,4,4.03,3.83,3.88,857808
24/12/2008 16:00:00,3.87,3.95,3.86,3.92,307184
26/12/2008 16:00:00,3.88,4.07,3.86,4.07,351079
29/12/2008 16:00:00,4.11,4.29,3.93,3.99,1238484
30/12/2008 16:00:00,4.04,4.11,3.99,4.09,473307
31/12/2008 16:00:00,4.11,4.34,4.08,4.27,885798
02/01/2009 16:00:00,4.28,4.36,4.2,4.27,943571
05/01/2009 16:00:00,4.33,4.56,4.3,4.56,1864296
06/01/2009 16:00:00,4.59,4.75,4.59,4.71,1723624
07/01/2009 16:00:00,4.72,4.73,4.57,4.67,1447606
08/01/2009 16:00:00,4.62,4.8,4.49,4.74,1167850
09/01/2009 16:00:00,4.77,4.77,4.59,4.61,812560
12/01/2009 16:00:00,4.61,4.65,4.43,4.46,932098
13/01/2009 16:00:00,4.43,4.53,4.32,4.42,1117506
14/01/2009 16:00:00,4.36,4.42,4.11,4.22,1292130
15/01/2009 16:00:00,4.14,4.62,4.12,4.52,1058283
16/01/2009 16:00:00,4.56,4.56,4.32,4.47,950749
20/01/2009 16:00:00,4.43,4.49,4.24,4.26,800808
21/01/2009 16:00:00,4.33,4.41,4.19,4.38,1151922
22/01/2009 16:00:00,4.26,4.47,4.21,4.41,1024608
23/01/2009 16:00:00,4.33,4.43,4.3,4.35,1353480
26/01/2009 16:00:00,4.34,4.46,4.16,4.31,2251966
27/01/2009 16:00:00,4.72,5.05,4.7,4.97,8594637
28/01/2009 16:00:00,4.99,5.17,4.99,5.17,2628127
29/01/2009 16:00:00,5.06,5.41,5.04,5.27,3467714
30/01/2009 16:00:00,5.13,5.25,5.05,5.16,2676632
02/02/2009 16:00:00,5.08,5.37,5.08,5.28,2206181
03/02/2009 16:00:00,5.27,5.32,5.14,5.25,2453506
04/02/2009 16:00:00,5.29,5.42,5.17,5.26,2079174
05/02/2009 16:00:00,5.09,5.36,5.09,5.35,2043045
06/02/2009 16:00:00,5.26,5.3,5.1,5.29,3020827
09/02/2009 16:00:00,5.26,5.29,5.13,5.28,1570285
10/02/2009 16:00:00,5.23,5.36,5.15,5.17,2340528
11/02/2009 16:00:00,5.14,5.21,4.97,5.17,1900266
12/02/2009 16:00:00,5.27,5.43,5.23,5.42,2930364
13/02/2009 16:00:00,5.43,5.55,5.38,5.51,2859206
17/02/2009 16:00:00,5.46,5.49,5.28,5.32,2171303
18/02/2009 16:00:00,5.34,5.38,5.19,5.29,1886976
19/02/2009 16:00:00,5.24,5.48,5.24,5.3,2128181
20/02/2009 16:00:00,5.23,5.4,5.22,5.26,1630047
23/02/2009 16:00:00,5.27,5.27,5.05,5.08,2062028
24/02/2009 16:00:00,5.09,5.19,5.06,5.15,2034875
25/02/2009 16:00:00,5.23,5.31,5.05,5.11,2269603
26/02/2009 16:00:00,5.07,5.25,4.99,5.11,1538017
27/02/2009 16:00:00,5.11,5.26,5.04,5.18,1285085
02/03/2009 16:00:00,5.11,5.14,4.86,4.91,2269391
03/03/2009 16:00:00,4.91,5.59,4.87,5.19,7392175
04/03/2009 16:00:00,4.91,5.46,4.91,5.39,2069915
05/03/2009 16:00:00,5.25,5.52,5.24,5.41,1620795
06/03/2009 16:00:00,5.5,5.54,5.27,5.45,1247092
09/03/2009 16:00:00,5.46,5.7,5.43,5.5,1697357
10/03/2009 16:00:00,5.6,5.68,5.46,5.5,2336596
11/03/2009 16:00:00,5.51,5.55,5.29,5.36,1577563
12/03/2009 16:00:00,5.25,5.71,5.21,5.71,2012946
13/03/2009 16:00:00,5.71,5.71,5.54,5.62,1362769
16/03/2009 16:00:00,5.67,5.76,5.51,5.52,1717614
17/03/2009 16:00:00,5.54,5.83,5.44,5.83,1700465
18/03/2009 16:00:00,5.81,6.06,5.74,5.95,2336480
19/03/2009 16:00:00,6.06,6.06,5.89,5.93,1730784
20/03/2009 16:00:00,5.97,6.04,5.82,5.95,1873842
23/03/2009 16:00:00,5.95,6.2,5.8,6.2,2091538
24/03/2009 16:00:00,6.15,6.35,6.14,6.2,1743605
25/03/2009 16:00:00,6.18,6.26,5.77,5.94,2669589
26/03/2009 16:00:00,5.95,6.05,5.91,5.96,2065681
27/03/2009 16:00:00,5.85,5.89,5.63,5.67,1576500
30/03/2009 16:00:00,5.6,6.05,5.58,6,2771103
31/03/2009 16:00:00,5.96,6.28,5.95,6.13,1816836
01/04/2009 16:00:00,6.09,6.28,6.02,6.12,1489628
02/04/2009 16:00:00,6.23,6.28,6.14,6.16,1578474
03/04/2009 16:00:00,6.15,6.26,6.08,6.15,1030736
06/04/2009 16:00:00,6.16,6.38,6.1,6.36,1788662
07/04/2009 16:00:00,6.36,6.41,6.23,6.24,1173969
08/04/2009 16:00:00,6.3,6.38,6.27,6.33,939489
09/04/2009 16:00:00,6.36,6.71,6.31,6.71,1973756
13/04/2009 16:00:00,6.71,7.18,6.63,7.06,3807699
14/04/2009 16:00:00,6.94,6.97,6.78,6.83,2422580
15/04/2009 16:00:00,6.81,6.81,6.52,6.66,1558976
16/04/2009 16:00:00,6.68,6.95,6.61,6.9,1404209
17/04/2009 16:00:00,6.9,7.02,6.79,6.98,1283655
20/04/2009 16:00:00,6.97,7.1,6.85,7.09,1522894
21/04/2009 16:00:00,7.06,7.07,6.4,6.66,3508966
22/04/2009 16:00:00,6.58,6.83,6.48,6.55,1812202
23/04/2009 16:00:00,6.54,6.57,6.22,6.47,3535301
24/04/2009 16:00:00,6.23,6.26,6.01,6.1,4298100
27/04/2009 16:00:00,6.24,6.69,6.23,6.62,4192026
28/04/2009 16:00:00,6.54,6.8,6.43,6.6,2363611
29/04/2009 16:00:00,6.49,6.57,6.42,6.46,2556010
30/04/2009 16:00:00,6.47,6.71,6.45,6.47,1750810
01/05/2009 16:00:00,6.46,6.49,6.32,6.35,1046813
04/05/2009 16:00:00,6.36,6.55,6.31,6.42,1133786
05/05/2009 16:00:00,6.42,6.5,6.36,6.44,1001098
06/05/2009 16:00:00,6.45,6.5,5.96,6.14,2335912
07/05/2009 16:00:00,6.07,6.19,5.53,5.71,3597057
08/05/2009 16:00:00,5.72,5.8,5.4,5.75,3559267
11/05/2009 16:00:00,5.63,5.71,5.45,5.66,1855832
12/05/2009 16:00:00,5.66,5.81,5.54,5.76,1866874
13/05/2009 16:00:00,5.71,5.71,5.26,5.38,2922729
14/05/2009 16:00:00,5.35,5.36,5.18,5.3,2036583
15/05/2009 16:00:00,5.38,5.63,5.22,5.5,2370398
18/05/2009 16:00:00,5.57,5.63,5.43,5.54,1728262
19/05/2009 16:00:00,5.59,5.76,5.55,5.66,1975607
20/05/2009 16:00:00,5.74,5.97,5.71,5.75,2256080
21/05/2009 16:00:00,5.71,5.81,5.51,5.59,1423552
22/05/2009 16:00:00,5.65,5.69,5.51,5.54,608756
26/05/2009 16:00:00,5.51,5.77,5.5,5.73,1162237
27/05/2009 16:00:00,5.73,5.77,5.55,5.56,1327740
28/05/2009 16:00:00,5.52,5.61,5.38,5.51,1155194
29/05/2009 16:00:00,5.54,5.66,5.44,5.63,1955919
01/06/2009 16:00:00,5.71,5.89,5.68,5.85,1391887
02/06/2009 16:00:00,5.83,5.99,5.73,5.88,1368286
03/06/2009 16:00:00,5.89,5.89,5.69,5.79,1058882
04/06/2009 16:00:00,5.76,5.85,5.64,5.82,1352460
05/06/2009 16:00:00,5.76,5.76,5.52,5.6,1461798
08/06/2009 16:00:00,5.54,5.6,5.43,5.54,1203127
09/06/2009 16:00:00,5.61,5.66,5.56,5.57,1144448
10/06/2009 16:00:00,5.65,5.66,5.37,5.41,1992736
11/06/2009 16:00:00,5.4,5.55,5.35,5.39,1223590
12/06/2009 16:00:00,5.36,5.42,5.29,5.41,1071155
15/06/2009 16:00:00,5.29,5.51,5.29,5.45,2011367
16/06/2009 16:00:00,5.47,5.5,5.36,5.4,1709979
17/06/2009 16:00:00,5.64,5.87,5.59,5.77,3079751
18/06/2009 16:00:00,5.86,5.94,5.74,5.9,1767502
19/06/2009 16:00:00,5.94,6.12,5.92,5.94,2273560
22/06/2009 16:00:00,5.91,5.91,5.65,5.79,1765349
23/06/2009 16:00:00,5.71,5.74,5.57,5.65,1138337
24/06/2009 16:00:00,5.68,5.75,5.62,5.66,1192975
25/06/2009 16:00:00,5.63,5.88,5.59,5.87,1299571
26/06/2009 16:00:00,5.9,6.1,5.76,5.77,6925743
29/06/2009 16:00:00,5.8,5.97,5.74,5.89,1232545
30/06/2009 16:00:00,5.93,5.97,5.7,5.91,1627317
01/07/2009 16:00:00,5.94,6.07,5.78,5.8,1230465
02/07/2009 16:00:00,5.85,5.86,5.67,5.7,1004327
06/07/2009 16:00:00,5.64,5.77,5.59,5.68,1130225
07/07/2009 16:00:00,5.68,5.75,5.53,5.54,1030895
08/07/2009 16:00:00,5.55,5.55,5.42,5.53,1088249
09/07/2009 16:00:00,5.62,5.73,5.59,5.71,1726258
10/07/2009 16:00:00,5.63,5.77,5.63,5.72,750612
13/07/2009 16:00:00,5.71,6.15,5.69,6.03,4241957
14/07/2009 16:00:00,6.06,6.22,5.97,6.19,1995327
15/07/2009 16:00:00,6.26,6.35,6.19,6.34,1346382
16/07/2009 16:00:00,6.26,6.32,6.16,6.3,1231673
17/07/2009 16:00:00,6.3,6.38,6.25,6.31,1186565
20/07/2009 16:00:00,6.37,6.43,6.23,6.4,1382962
21/07/2009 16:00:00,6.42,6.43,6.19,6.4,1304409
22/07/2009 16:00:00,6.39,6.55,6.36,6.47,1405836
23/07/2009 16:00:00,6.55,6.81,6.51,6.64,2867261
24/07/2009 16:00:00,6.3,6.37,5.98,6.03,5103875
27/07/2009 16:00:00,6.02,6.04,5.85,5.96,2218909
28/07/2009 16:00:00,5.83,6.07,5.82,6.05,1669331
29/07/2009 16:00:00,6.01,6.17,6,6.1,1226856
30/07/2009 16:00:00,6.08,6.3,6.08,6.23,1461325
31/07/2009 16:00:00,6.19,6.35,6.19,6.28,1092719
03/08/2009 16:00:00,6.34,6.42,6.26,6.42,1206568
04/08/2009 16:00:00,6.37,6.41,6.24,6.31,1216877
05/08/2009 16:00:00,6.33,6.36,6.25,6.33,917017
06/08/2009 16:00:00,6.33,6.36,6.2,6.21,1102280
07/08/2009 16:00:00,6.32,6.46,6.26,6.43,1311591
10/08/2009 16:00:00,6.42,6.56,6.37,6.54,1077492
11/08/2009 16:00:00,6.55,6.62,6.51,6.58,842369
12/08/2009 16:00:00,6.59,6.66,6.48,6.61,879516
13/08/2009 16:00:00,6.58,6.67,6.45,6.61,751817
14/08/2009 16:00:00,6.59,6.59,6.31,6.36,1133524
17/08/2009 16:00:00,6.22,6.26,6.07,6.16,895920
18/08/2009 16:00:00,6.14,6.23,6.12,6.22,611125
19/08/2009 16:00:00,6.25,6.54,6.25,6.41,1397159
20/08/2009 16:00:00,6.4,6.51,6.37,6.43,985624
21/08/2009 16:00:00,6.46,6.51,6.42,6.44,1217916
24/08/2009 16:00:00,6.47,6.55,6.33,6.33,1128928
25/08/2009 16:00:00,6.4,6.41,6.32,6.35,1026049
26/08/2009 16:00:00,6.35,6.39,6.25,6.28,811496
27/08/2009 16:00:00,6.24,6.29,6.12,6.25,1383707
28/08/2009 16:00:00,6.36,6.41,6.29,6.32,1029216
31/08/2009 16:00:00,6.31,6.38,6.17,6.23,812214
01/09/2009 16:00:00,6.17,6.34,5.95,6.02,1565563
02/09/2009 16:00:00,5.96,6.06,5.95,5.97,928387
03/09/2009 16:00:00,5.9,5.93,5.61,5.76,2784977
04/09/2009 16:00:00,5.73,5.88,5.71,5.85,1220229
08/09/2009 16:00:00,5.9,5.98,5.83,5.93,1043961
09/09/2009 16:00:00,5.91,6.28,5.91,6.18,2535370
10/09/2009 16:00:00,6.14,6.39,6.14,6.21,1486228
11/09/2009 16:00:00,6.25,6.26,6.07,6.09,971071
14/09/2009 16:00:00,6.08,6.19,5.98,6.18,808587
15/09/2009 16:00:00,6.28,6.43,6.17,6.42,1470655
16/09/2009 16:00:00,6.49,6.71,6.46,6.69,1813689
17/09/2009 16:00:00,6.62,6.72,6.58,6.63,933235
18/09/2009 16:00:00,6.64,6.78,6.53,6.77,1761032
21/09/2009 16:00:00,6.68,6.84,6.65,6.79,1167874
22/09/2009 16:00:00,6.84,6.89,6.76,6.82,912366
23/09/2009 16:00:00,6.85,6.86,6.69,6.69,725607
24/09/2009 16:00:00,6.69,6.74,6.6,6.66,533525
25/09/2009 16:00:00,6.61,6.71,6.57,6.61,615500
28/09/2009 16:00:00,6.59,6.7,6.5,6.57,1287481
29/09/2009 16:00:00,6.57,6.74,6.53,6.61,1391307
30/09/2009 16:00:00,6.69,6.73,6.5,6.6,959142
01/10/2009 16:00:00,6.54,6.56,6.33,6.37,1211338
02/10/2009 16:00:00,6.36,6.55,6.33,6.39,824740
05/10/2009 16:00:00,6.43,6.53,6.39,6.49,1149970
06/10/2009 16:00:00,6.5,6.61,6.49,6.6,900672
07/10/2009 16:00:00,6.57,6.66,6.55,6.61,557775
08/10/2009 16:00:00,6.59,6.7,6.55,6.58,964091
09/10/2009 16:00:00,6.59,6.7,6.59,6.7,687182
12/10/2009 16:00:00,6.71,6.83,6.57,6.58,1055713
13/10/2009 16:00:00,6.58,6.71,6.56,6.64,644853
14/10/2009 16:00:00,6.7,6.87,6.65,6.87,1093539
15/10/2009 16:00:00,6.75,7.28,6.75,7.19,2645720
16/10/2009 16:00:00,7.08,7.12,6.86,7,1181277
19/10/2009 16:00:00,7.12,7.2,7.01,7.11,797113
20/10/2009 16:00:00,7.23,7.25,6.97,6.99,1107910
21/10/2009 16:00:00,7.01,7.07,6.83,6.84,978187
22/10/2009 16:00:00,6.87,7.1,6.79,7.09,1258128
23/10/2009 16:00:00,7.14,8.21,7.1,7.84,7255642
26/10/2009 16:00:00,7.97,8.11,7.86,7.88,1616189
27/10/2009 16:00:00,7.89,7.92,7.73,7.75,1251022
28/10/2009 16:00:00,7.83,7.91,7.57,7.65,1584961
29/10/2009 16:00:00,7.67,7.91,7.57,7.9,1407186
30/10/2009 16:00:00,7.91,8,7.62,7.64,1347458
02/11/2009 16:00:00,7.6,7.77,7.51,7.69,839790
03/11/2009 16:00:00,7.6,7.76,7.52,7.68,1534736
04/11/2009 16:00:00,7.73,7.86,7.71,7.74,1103970
05/11/2009 16:00:00,7.71,8.12,7.66,8.06,1916353
06/11/2009 16:00:00,7.85,8,7.71,7.98,1715204
09/11/2009 16:00:00,7.95,8.21,7.93,8.17,1219854
10/11/2009 16:00:00,8.13,8.48,8.11,8.34,1884081
11/11/2009 16:00:00,8.44,8.56,8.35,8.49,1495976
12/11/2009 16:00:00,8.49,8.55,8.29,8.31,741027
13/11/2009 16:00:00,8.32,8.49,8.22,8.48,782428
16/11/2009 16:00:00,8.51,8.63,8.46,8.49,1146528
17/11/2009 16:00:00,8.52,8.71,8.43,8.68,1388076
18/11/2009 16:00:00,8.69,8.81,8.61,8.73,941787
19/11/2009 16:00:00,8.67,8.71,8.56,8.61,577196
20/11/2009 16:00:00,8.51,8.58,8.33,8.57,1112771
23/11/2009 16:00:00,8.64,8.71,8.58,8.63,693269
24/11/2009 16:00:00,8.36,8.63,8.3,8.52,1485734
25/11/2009 16:00:00,8.52,8.55,8.4,8.46,1087686
27/11/2009 16:00:00,8.18,8.36,7.82,8.26,822094
30/11/2009 16:00:00,8.27,8.4,8.13,8.38,1296328
01/12/2009 16:00:00,8.24,8.4,8.1,8.32,1974748
02/12/2009 16:00:00,8.35,8.54,8.29,8.43,1299078
03/12/2009 16:00:00,8.44,8.5,8.25,8.28,1219111
04/12/2009 16:00:00,8.29,8.35,7.87,8.03,1657329
07/12/2009 16:00:00,8.12,8.14,7.93,7.99,1343421
08/12/2009 16:00:00,7.92,8.02,7.82,7.99,1111044
09/12/2009 16:00:00,8.02,8.03,7.84,7.99,735190
10/12/2009 16:00:00,8.03,8.16,7.95,8.11,844792
11/12/2009 16:00:00,8.14,8.14,7.91,7.96,725436
14/12/2009 16:00:00,8.04,8.07,7.93,8.06,688303
15/12/2009 16:00:00,8.03,8.21,7.99,8.13,797397
16/12/2009 16:00:00,8.12,8.13,7.81,7.87,2429769
17/12/2009 16:00:00,7.78,7.83,7.67,7.68,1441517
18/12/2009 16:00:00,7.71,7.71,7.57,7.61,1491647
21/12/2009 16:00:00,7.58,7.75,7.58,7.71,979287
22/12/2009 16:00:00,7.7,7.89,7.63,7.66,1675532
23/12/2009 16:00:00,7.75,8.13,7.73,8.12,1494169
24/12/2009 16:00:00,8.14,8.24,8.08,8.13,433582
28/12/2009 16:00:00,8.15,8.29,8.1,8.19,857926
29/12/2009 16:00:00,8.25,8.28,8.13,8.14,691375
30/12/2009 16:00:00,8.14,8.14,7.89,7.95,662409
31/12/2009 16:00:00,7.94,8.01,7.86,7.87,755891
04/01/2010 16:00:00,7.93,7.96,7.57,7.64,2462868
05/01/2010 16:00:00,7.66,7.66,7.26,7.36,3393349
06/01/2010 16:00:00,7.36,7.67,7.2,7.62,3327794
07/01/2010 16:00:00,7.73,7.76,7.46,7.49,1422172
08/01/2010 16:00:00,7.48,7.74,7.47,7.61,1168671
11/01/2010 16:00:00,7.65,7.7,7.53,7.6,969044
12/01/2010 16:00:00,7.56,7.58,7.45,7.48,904215
13/01/2010 16:00:00,7.6,7.75,7.56,7.71,2060222
14/01/2010 16:00:00,7.51,7.58,7.27,7.28,2526522
15/01/2010 16:00:00,7.25,7.41,7.23,7.28,1861508
19/01/2010 16:00:00,7.25,7.38,7.24,7.31,757446
20/01/2010 16:00:00,7.26,7.49,7.22,7.32,1384940
21/01/2010 16:00:00,7.22,7.45,7.21,7.31,1234577
22/01/2010 16:00:00,7.29,7.48,7.21,7.27,1342263
25/01/2010 16:00:00,7.29,7.36,6.93,7.02,1970306
26/01/2010 16:00:00,6.97,7.18,6.94,7.14,1620588
27/01/2010 16:00:00,7.15,7.31,6.99,7.28,3335283
28/01/2010 16:00:00,8.81,9.12,8.68,9.01,11055712
29/01/2010 16:00:00,8.96,9.22,8.79,8.89,3515332
01/02/2010 16:00:00,8.84,8.98,8.53,8.72,2702937
02/02/2010 16:00:00,8.7,8.88,8.7,8.84,1463156
03/02/2010 16:00:00,8.79,8.98,8.76,8.85,1251508
04/02/2010 16:00:00,8.78,8.89,8.59,8.62,1575238
05/02/2010 16:00:00,8.6,8.72,8.47,8.69,1585612
08/02/2010 16:00:00,8.69,8.82,8.57,8.7,1335128
09/02/2010 16:00:00,8.77,8.88,8.71,8.88,1259245
10/02/2010 16:00:00,8.86,8.92,8.72,8.78,829617
11/02/2010 16:00:00,8.74,9.07,8.73,9.05,1029216
12/02/2010 16:00:00,8.99,9.03,8.87,9.03,1201109
16/02/2010 16:00:00,9.07,9.29,9.07,9.27,1417482
17/02/2010 16:00:00,9.24,9.26,9.06,9.22,1170025
18/02/2010 16:00:00,9.16,9.47,9.13,9.44,1259008
19/02/2010 16:00:00,9.41,9.58,9.36,9.52,1258904
22/02/2010 16:00:00,9.53,9.61,9.12,9.32,5042666
23/02/2010 16:00:00,9.26,9.32,9.17,9.19,1864126
24/02/2010 16:00:00,9.23,9.34,9.17,9.24,1715300
25/02/2010 16:00:00,9.16,9.37,9.01,9.37,1531097
26/02/2010 16:00:00,9.34,9.55,9.33,9.44,1231675
01/03/2010 16:00:00,9.5,9.96,9.43,9.96,1838223
02/03/2010 16:00:00,10,10,9.83,9.85,1708411
03/03/2010 16:00:00,9.43,9.77,9.37,9.65,3149961
04/03/2010 16:00:00,9.61,9.8,9.59,9.72,1008996
05/03/2010 16:00:00,9.75,9.81,9.58,9.66,1302488
08/03/2010 16:00:00,9.71,9.82,9.69,9.81,866396
09/03/2010 16:00:00,9.75,10.19,9.74,9.99,2025901
10/03/2010 16:00:00,10.05,10.22,10.01,10.18,1106327
11/03/2010 16:00:00,10.15,10.23,10.06,10.17,1208183
12/03/2010 16:00:00,10.01,10.07,9.9,10,1338885
